date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2021-03-15,Wheat,Maharashtra,16.3,47.2,0.0,57.4,6.98,124.0,124.0,144.0,98.2,2026.36,2021,3,2,1,0,0,0,0.2216666666666667,low,falling
2020-12-19,Rice,Uttar Pradesh,19.7,57.3,1.7,46.4,7.7,224.0,142.0,218.0,108.6,2758.25,2020,12,1,4,0,0,0,0.8683333333333334,medium,rising
2024-05-27,Rice,Gujarat,22.0,55.8,0.3,69.4,7.41,222.0,82.0,78.0,103.7,2607.79,2024,5,2,2,0,0,0,0.1604166666666666,medium,falling
2021-05-10,Wheat,Rajasthan,23.0,50.5,0.4,53.4,6.48,124.0,94.0,247.0,89.0,1868.07,2021,5,2,2,0,0,0,0.4025000000000001,medium,falling
2019-03-14,Corn,Haryana,13.7,39.6,1.2,54.0,6.9,217.0,75.0,147.0,78.7,1445.1,2019,3,2,1,1,1,2,0.2908333333333334,low,falling
2021-05-28,Rice,Karnataka,16.1,54.8,1.0,44.6,7.33,187.0,79.0,158.0,88.2,1994.65,2021,5,2,2,0,0,0,0.3195833333333333,medium,falling
2023-09-19,Rice,Haryana,34.3,90.0,2.8,37.8,6.2,185.0,94.0,159.0,130.0,1956.96,2023,9,4,3,0,1,1,0.2266666666666666,low,falling
2022-05-15,Corn,Haryana,20.4,47.0,0.7,51.2,7.23,187.0,86.0,98.0,129.2,1693.3,2022,5,2,2,0,0,0,0.1304166666666667,medium,falling
2024-04-19,Wheat,Uttar Pradesh,18.6,36.9,0.4,65.8,7.29,203.0,98.0,159.0,109.4,2195.69,2024,4,2,2,0,1,1,0.42125,low,rising
2024-01-19,Corn,Gujarat,21.1,59.5,0.0,37.7,7.85,240.0,125.0,146.0,82.6,2071.62,2024,1,1,1,0,0,0,0.6304166666666666,medium,rising
2024-06-24,Corn,Uttar Pradesh,26.2,71.1,7.9,45.1,6.58,128.0,82.0,64.0,106.7,2408.3,2024,6,3,2,0,0,0,0.0,high,rising
